Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2015-12-29 00:00:00+05:30,987.6295716063843,990.4216789246658,982.5675468515274,986.6051025390625,1708524,974.1212693871146,966.8804535427467,962.2502719575795,7.24081584436783,4.635892951572536,2.6049228927952948,5350386,7.85413207313843,0.7960765713582414,2.7921073182815235,4.037555687535132,1.0244690673217747,2015,12,29,1,363,4,0,0,0,0,,,,
2015-12-30 00:00:00+05:30,985.5000599254408,987.8904217687459,969.1289600120303,971.5394287109375,1605762,973.7240631292411,967.2255628144646,962.6145526145739,6.498500314776493,5.008414424213327,1.490085890563166,3744624,18.761461756715562,1.9311065719287104,2.3903618433050724,2.4104686989071524,13.960631214503337,2015,12,30,2,364,4,0,0,0,0,,,,
2015-12-31 00:00:00+05:30,970.5155116290521,983.6726607570047,967.2011152838427,978.9923706054688,1240318,974.5345719717377,968.0971782063908,963.2568199867658,6.437393765346883,5.294210292440038,1.1431834729068449,4984942,16.471545473161996,1.68249988127844,4.680290151535928,3.3143963452093885,8.476858976416679,2015,12,31,3,365,4,0,1,0,1,,,,
2016-01-01 00:00:00+05:30,979.8559030475549,979.8559030475549,969.10922596411,970.7764282226562,712262,973.9563960103405,968.2956411705586,963.5517065842517,5.66075483978193,5.367519201908417,0.29323563787351326,4272680,10.746677083444865,1.1070187502513213,0.0,1.66720225854624,9.079474824898625,2016,1,1,4,1,1,1,0,1,0,,,,
2016-01-04 00:00:00+05:30,968.2652841246324,969.8120409871044,950.5483955806305,951.974609375,1870184,970.5745826818265,967.0866758523691,963.0977027721243,3.4879068294574154,4.991596727418217,-1.5036898979608013,2402496,19.26364540647387,2.023546134189549,1.546756862471966,1.4262137943694597,16.290674749632444,2016,1,4,0,4,1,0,0,0,0,,,,
2016-01-05 00:00:00+05:30,958.1616969028819,958.8045280498516,940.4849192660992,943.6787719726562,2678020,966.4367656496465,965.3527570464645,962.336176074106,1.084008603182042,4.210079102570982,-3.1260704993889403,-275524,18.319608783752415,1.9412971159091876,0.6428311469696837,3.193852706557095,14.482924930225636,2016,1,5,1,5,1,0,0,0,0,,,,
2016-01-06 00:00:00+05:30,944.1812277118443,958.6239431143005,944.1812277118443,956.7960815429688,2653228,964.9535834793885,964.7189292313908,962.1189174650418,0.23465424799769607,3.4149941316563255,-3.1803398836586294,2377704,14.442715402456201,1.5094873067587489,1.8278615713317095,0.0,12.614853831124492,2016,1,6,2,6,1,0,0,0,0,,,,
2016-01-07 00:00:00+05:30,952.1355141341592,957.3179846617317,948.1180647074327,952.6376953125,3199580,963.0588314537133,963.8240230151767,961.7471048316088,-0.765191561463439,2.578956993032373,-3.344148554495812,-821876,9.199919954298934,0.9657312532946771,4.680289349231657,4.017449426726444,0.5021811783408339,2016,1,7,3,7,1,0,0,0,0,,,,
2016-01-08 00:00:00+05:30,958.1616684418522,967.1407069576387,953.1398567623876,963.2236938476562,1907544,963.0841948989353,963.7795541879531,961.8050102832185,-0.6953592890178015,1.924093736622338,-2.61945302564014,1085668,14.000850195251132,1.4535408840831017,3.917013109982463,5.021811679464577,5.062025405804093,2016,1,8,4,8,1,0,0,0,0,,,,
2016-01-11 00:00:00+05:30,957.157316103163,957.7599335109928,943.6386381537496,949.0621948242188,2930228,960.9269641182096,962.689379420269,961.3052920299243,-1.7624153020593667,1.1867919288859972,-2.9492072309453636,-1844560,14.121295357243184,1.4879209639004398,0.6026174078298254,5.423556670469111,8.095121278944248,2016,1,11,0,11,1,0,0,0,0,,,,
2016-01-12 00:00:00+05:30,949.2027216476829,950.1267545984161,924.6561653993787,934.8805541992188,3482594,956.9198241306726,960.629466440932,960.2690278012692,-3.709642310259369,0.207505081056924,-3.917147391316293,-5327154,25.470589199037477,2.7244752374654495,0.924032950733249,10.224388799840085,14.322167448464143,2016,1,12,1,12,1,0,0,0,0,,,,
2016-01-13 00:00:00+05:30,930.8431458310728,934.8605957483411,905.9751700760911,915.6571655273438,4746092,950.5717228070836,957.2981848917773,958.5195430062133,-6.726462084693708,-1.1792883520932025,-5.5471737326005055,-10073246,28.885425672249994,3.1546114375257845,4.017449917268323,9.681995451252646,15.185980303729025,2016,1,13,2,13,1,0,0,0,0,,,,
2016-01-14 00:00:00+05:30,913.1661368721652,923.5712903119402,903.9260043829177,915.4962768554688,2742052,945.1755003529889,954.2017472594581,956.832356098341,-9.026246906469169,-2.7486800629683956,-6.277566843500773,-12815298,19.64528592902252,2.1458619139883144,8.075013456471424,9.240132489247571,2.330139983303525,2016,1,14,3,14,1,0,0,0,0,,,,
2016-01-15 00:00:00+05:30,919.5337344721263,920.6786484394519,905.9346321359923,908.3853149414062,3269408,939.5154718281301,950.8079374581209,954.9324721314025,-11.29246562999083,-4.457437176372882,-6.835028453617947,-16084706,14.744016303459603,1.623101569449154,1.1449139673255786,2.450682805413976,11.148419530720048,2016,1,15,4,15,1,0,0,0,0,,,,
2016-01-18 00:00:00+05:30,908.7469722123548,920.7591056006519,907.9434824049168,915.0342407226562,2213922,935.7491285811341,948.1580339962346,953.3678356055693,-12.408905415100548,-6.047730824118416,-6.361174590982133,-13870784,12.815623195735043,1.4005621456978259,5.724864877995628,0.8034898074379271,6.287268510301487,2016,1,18,0,18,1,0,0,0,0,,,,
2016-01-19 00:00:00+05:30,914.7733545893734,924.0134894842156,911.2781927456053,915.6973876953125,967910,932.6642453679308,945.7535416776478,951.8905631385005,-13.089296309717042,-7.456043921238141,-5.633252388478901,-12902874,12.73529673861026,1.3907756983628938,8.316101788903097,3.4951618437680736,0.9240331059390883,2016,1,19,1,19,1,0,0,0,0,,,,
2016-01-20 00:00:00+05:30,913.4877857528527,917.9873100631846,901.1140203377344,916.018798828125,1615954,930.1034074387298,943.5509681332387,950.4838272831917,-13.447560694508866,-8.654347275892286,-4.793213418616579,-11286920,16.873289725450263,1.8420243937172998,1.9685112350596228,12.373765415118328,2.5310130752723126,2016,1,20,2,20,1,0,0,0,0,,,,
2016-01-21 00:00:00+05:30,920.2071073510531,922.1803786692346,904.4004863604497,907.9242553710938,2675536,926.691230197555,940.9119523730799,948.8148244631095,-14.220722175524884,-9.767622255818807,-4.4530999197060765,-13962456,17.77989230878495,1.9583012793856707,1.9732713181815598,3.5237690106440596,12.282851979959332,2016,1,21,3,21,1,0,0,0,0,,,,
2016-01-22 00:00:00+05:30,915.3743351335348,927.0732656797916,910.1390221741261,924.5361328125,1343178,926.3596767537003,939.6989287019258,947.8627189081836,-13.33925194822541,-10.481948194300127,-2.857303753925283,-12619278,16.93424350566545,1.83164755866819,2.537132867291575,5.235312959408702,9.161797678965172,2016,1,22,4,22,1,0,0,0,0,,,,
2016-01-25 00:00:00+05:30,927.0129521315105,941.9537716769955,922.8247404009556,928.1204223632812,1397560,926.6305606936359,938.8412615657298,947.0885112005404,-12.21070087209398,-10.827698729858898,-1.3830021422350818,-11221718,19.129031276039882,2.061050572223318,13.83334931371428,4.188211730554826,1.107470231770776,2016,1,25,0,25,1,0,0,0,0,,,,
2016-01-27 00:00:00+05:30,927.0530178507079,938.3089199283215,918.9583800612551,934.2012329101562,1626986,927.7952794961775,938.497555739391,946.5831277381724,-10.702276243213532,-10.802614232529827,0.10033798931629434,-9594732,19.35053986706646,2.0713459997036243,4.107687018165279,8.094637789452804,7.1482150594483755,2016,1,27,2,27,1,0,0,0,0,,,,
2016-01-28 00:00:00+05:30,932.4898718607293,945.9405609804375,929.4896541912711,938.8125,3106660,929.4902364967656,938.5208849438806,946.2783972386362,-9.030648447114913,-10.448221075446845,1.417572628331932,-6488072,16.45090678916631,1.7523101566251313,7.1280609804374535,3.000217669458152,6.322628139270705,2016,1,28,3,28,1,0,0,0,0,,,,
2016-01-29 00:00:00+05:30,949.8869122890544,966.5191150578906,940.3627111705182,963.0155029296875,2235744,934.6479697941382,940.3353010909773,946.9347543245599,-5.687331296839034,-9.496043119725284,3.8087118228862504,-4252328,26.15640388737245,2.716093750079764,3.5036121282031445,9.524201118536212,13.128590640633092,2016,1,29,4,29,1,0,0,0,0,,,,
2016-02-01 00:00:00+05:30,962.935116652178,971.7344100253515,950.0078823170426,967.6065673828125,1495274,939.7185232693189,942.3553948903725,947.7454136601777,-2.636871621053615,-8.124208819990951,5.487337198937336,-2757054,21.726527708308936,2.245388615651397,4.127842642539008,12.927234335135381,4.671450730634547,2016,2,1,0,32,1,1,0,0,0,,,,
2016-02-02 00:00:00+05:30,970.1437194238848,979.8089121454179,958.3441103124616,965.754150390625,1475588,943.7240043649044,944.0886360385393,948.4516386299993,-0.36463167363490356,-6.572293390719742,6.2076617170848385,-4232642,21.46480183295637,2.222594831642645,9.665192721533117,7.4100400781634335,4.389569033259818,2016,2,2,1,33,1,0,0,0,0,,,,
2016-02-03 00:00:00+05:30,961.48548725822,978.5606247512802,950.5316199049676,973.083740234375,1308692,948.2408868063615,946.2364215345272,949.4176033987983,2.004465271834306,-4.856941658208933,6.8614069300432385,-2923950,28.02900484631266,2.8804309112761097,5.476884516905216,10.953867353252463,11.598252976154981,2016,2,3,2,34,1,0,0,0,0,,,,
2016-02-04 00:00:00+05:30,975.3388995223141,982.6281063603875,967.3248817531355,974.5939331054688,1250046,952.2952016216087,948.3369779471896,950.4049104461187,3.958223674419173,-3.093908591683312,7.052132266102485,-1673904,15.303224607251991,1.5702154597340292,7.289206838073369,7.269051352333236,0.7449664168453864,2016,2,4,3,35,1,0,0,0,0,,,,
2016-02-05 00:00:00+05:30,969.781627450509,982.6080887784684,969.781627450509,975.3591918945312,1402996,955.843507817443,950.3386234247705,951.3835097186055,5.504884392672466,-1.3741499948121565,6.879034387484622,-270908,12.826461327959464,1.315050028189659,7.248896883937164,0.0,5.5775644440223004,2016,2,5,4,36,1,0,0,0,0,,,,
2016-02-08 00:00:00+05:30,966.5194180630488,971.3721706384615,945.1754475808231,951.5987548828125,1063658,955.1904689044229,950.4319664957366,951.3919507054372,4.758502408686354,-0.14761951411245444,4.906121922798809,-1334566,26.19672305763845,2.752916912009256,4.852752575412751,6.423307301989439,14.92066318023626,2016,2,8,0,39,1,0,0,0,0,,,,
2016-02-09 00:00:00+05:30,939.7790779483113,939.7790779483113,908.3671971579438,918.7572021484375,2489610,949.5853509419636,948.0856876551959,950.1121566443784,1.4996632867677135,0.1818370460635792,1.3178262407041343,-3824176,31.41188079036749,3.4189534206549252,0.0,10.390004990493708,21.021875799873783,2016,2,9,1,40,1,0,0,0,0,,,,
2016-02-10 00:00:00+05:30,916.1797442000731,922.180178801349,909.3738768566432,913.6829223632812,1890732,944.0619003913971,945.5373346706095,948.6835592215903,-1.4754342792124362,-0.14961721899162386,-1.3258170602208124,-5714908,12.806301944705865,1.401613364030248,6.00043460127597,4.3090455066380855,2.49682183679181,2016,2,10,2,41,1,0,0,0,0,,,,
2016-02-11 00:00:00+05:30,918.1933504487436,921.8177978847255,874.5589911555678,885.1504516601562,1962408,934.9986005865908,941.0642322253908,946.1920648074164,-6.065631638800028,-1.3328201029533049,-4.732811535846723,-7677316,47.25880672915764,5.339070509484657,3.6244474359818923,10.59146050458844,33.04289878858731,2016,2,11,3,42,1,0,0,0,0,,,,
2016-02-12 00:00:00+05:30,885.976119482193,903.4539726932937,871.4783284361207,896.6884155273438,2172568,929.1047259620913,937.7771346922023,944.2507452278057,-8.672408730110988,-2.8007378283848414,-5.871670901726146,-5504748,31.97564425717303,3.5659704869018642,6.765557165949986,14.49779104607228,10.712296045150765,2016,2,12,4,43,1,0,0,0,0,,,,
2016-02-15 00:00:00+05:30,906.112115116589,929.006587219651,902.0849501605154,913.8240966796875,2479712,926.7538599186446,936.0028355801642,943.0575433239579,-9.24897566151958,-4.09038539501179,-5.15859026650779,-3025036,26.921637059135605,2.9460414927723386,15.18249053996351,4.027164956073648,7.711981563098448,2016,2,15,0,46,1,0,0,0,0,,,,
2016-02-16 00:00:00+05:30,912.5554092683884,918.9988719993215,903.2929315926723,912.3742065429688,1588702,924.541605553156,934.2525667625941,941.8542752148995,-9.710961209438096,-5.214500557897051,-4.496460651541045,-4613738,15.705940406649233,1.7214362587210597,6.443462730933106,9.08127495029646,0.18120272541966642,2016,2,16,1,47,1,0,0,0,0,,,,
2016-02-17 00:00:00+05:30,912.1529323106439,918.052690094713,904.662365591698,916.401611328125,1585178,923.2892987493051,932.9302737674483,940.8561315330653,-9.640975018143195,-6.0997954499462805,-3.541179568196914,-3028560,13.390324503014995,1.4611851766179926,1.6510787665879434,7.490566718945956,4.248679017481095,2016,2,17,2,48,1,0,0,0,0,,,,
2016-02-18 00:00:00+05:30,920.2069582842508,934.2013529452477,917.3879435323953,932.6307983398438,1529140,924.7264525324648,932.9080904024406,940.5335694470567,-8.181637869975816,-6.516163933952188,-1.665473936023628,-1499420,16.813409412852366,1.8027937145954818,1.5705546054039132,2.8190147518555477,12.423840055592905,2016,2,18,3,49,1,0,0,0,0,,,,
2016-02-19 00:00:00+05:30,929.2077386394777,937.1210766889872,928.4425184764764,934.1610717773438,879012,926.1779324162924,933.0009038376187,940.2836675776563,-6.822971421326315,-6.577525431427014,-0.24544598989930133,-620408,8.67855821251078,0.929021608232815,2.9600049116434093,0.7652201630013451,4.953333137866025,2016,2,19,4,50,1,0,0,0,0,,,,
2016-02-22 00:00:00+05:30,934.40267343826,943.5644710121078,928.2612486909554,932.6508178710938,1324884,927.1737609478002,932.974971543802,939.9843401381833,-5.801210596001738,-6.422262464341959,0.6210518683402206,-1945292,15.303222321152361,1.6408308477211344,9.16179757384782,4.389569180138324,1.751855567166217,2016,2,22,0,53,1,0,0,0,0,,,,
2016-02-23 00:00:00+05:30,930.375884066201,934.2620593391017,908.8305492333726,911.750244140625,1306852,924.8009122082348,931.4027695139371,938.8771206872987,-6.60185730570231,-6.45818143261403,-0.14367587308828078,-3252144,25.431510105729103,2.789306640625,3.8861752729006867,2.919694907252392,18.625639925576024,2016,2,23,1,54,1,0,0,0,0,,,,
2016-02-24 00:00:00+05:30,911.1258226969254,911.1258226969254,886.4594398621225,890.3859252929688,1659328,919.5062988366554,928.3644847568283,936.9755051816387,-8.8581859201729,-6.938182330125803,-1.9200035900470969,-4911472,24.666382834802903,2.77030241989582,0.0,3.926485430846242,20.73989740395666,2016,2,24,2,55,1,0,0,0,0,,,,
2016-02-25 00:00:00+05:30,893.9499214438628,897.2521763968757,880.1970968220595,891.1510620117188,1830556,915.143954709742,925.6079349238573,935.178468194583,-10.463980214115281,-7.6433419069237,-2.8206383071915813,-3080916,17.055079574816205,1.913825871038678,3.302254953012948,10.953965189659243,2.7988594321440132,2016,2,25,3,56,1,0,0,0,0,,,,
2016-02-26 00:00:00+05:30,897.936540256654,908.890404267633,885.8148382698699,890.2044067382812,1537536,911.307101175671,922.9854513545554,933.4147795100222,-11.67835017888433,-8.450343561315826,-3.2280066175685036,-4618452,23.07556599776308,2.5921648806831015,10.953864010979032,4.389568468411312,7.732133518372734,2016,2,26,4,57,1,0,0,0,0,,,,
2016-02-29 00:00:00+05:30,900.8764381871011,900.8764381871011,851.7450454920514,876.6329345703125,2191718,905.9726140056159,919.5519315927596,931.1880404927787,-13.579317587143692,-9.4761383664814,-4.103179220662291,-6810170,49.131392695049726,5.6045570223906545,0.0,24.887889078261082,24.243503616788644,2016,2,29,0,60,1,0,1,0,0,,,,
2016-03-01 00:00:00+05:30,883.1573452428366,920.2475767716554,870.6731328841828,916.8445434570312,1999760,907.6452185366029,919.3513843234464,930.6255504129454,-11.706165786843485,-9.922143850553818,-1.7840219362896672,-4810410,49.574443887472626,5.407071923070891,3.4030333146241674,12.48421235865385,33.68719821419461,2016,3,1,1,61,1,1,0,0,0,,,,
2016-03-02 00:00:00+05:30,928.2612062947923,938.3291152567748,908.6287838189262,933.8388671875,1527486,911.6750106367409,920.4245312022651,930.7515628354769,-8.749520565524222,-9.6876191935479,0.9380986280236776,-3282924,29.700331437848604,3.1804556954562107,4.490248069274799,19.632422475866065,5.5776608927077405,2016,3,2,2,62,1,0,0,0,0,,,,
2016-03-03 00:00:00+05:30,940.7453651703598,962.8947637509976,926.6502933463177,955.7062377929688,2648284,918.4490455838529,923.0379909497246,931.7301775396922,-4.588945365871723,-8.667884428012664,4.078939062140941,-634640,36.24447040467999,3.7924279419144584,7.18852595802889,14.09507182404218,14.960872622608917,2016,3,3,3,63,1,0,0,0,0,,,,
2016-03-04 00:00:00+05:30,958.4651590504866,958.4651590504866,946.2024627088771,949.4241943359375,1512966,923.2144530841736,924.9925245338886,932.4240605513097,-1.7780714497150711,-7.289921832353146,5.511850382638075,-2147606,12.262696341609512,1.2915929902319898,0.0,3.2217316270604215,9.04096471454909,2016,3,4,4,64,1,0,0,0,0,,,,
2016-03-08 00:00:00+05:30,943.202296145607,953.2298970529843,927.9392827397794,948.1154174804688,1268152,927.0453706836036,926.7053314188205,933.0394078818649,0.34003926478305857,-5.763929612925906,6.103968877708964,-3415758,25.290614313204856,2.6674615607889156,5.114479572515506,15.263013405827564,4.913121334861785,2016,3,8,1,68,1,0,0,0,0,,,,
2016-03-09 00:00:00+05:30,942.7591418481629,954.1962488802711,924.2945546119131,949.3032836914062,2017784,930.4696649924963,928.3792538093825,933.6772069332195,2.0904111831138152,-4.193061453717961,6.283472636831776,-1397974,29.90169426835803,3.1498568246897887,4.892965188864878,18.464587236249827,6.544141843243324,2016,3,9,2,69,1,0,0,0,0,,,,
2016-03-10 00:00:00+05:30,948.8201492908838,950.3504915254249,932.2684632121142,945.6990966796875,1661666,932.8126544828334,929.6622051331087,934.1486535899437,3.1504493497246813,-2.7243592930294325,5.874808642754114,-3059640,18.08202831331073,1.9120276604679038,1.5303422345410809,13.43063346757333,3.121052611196319,2016,3,10,3,70,1,0,0,0,0,,,,
2016-03-11 00:00:00+05:30,942.3562535301171,962.8344191365206,940.3426717918048,952.5248413085938,1530528,935.8452986098735,931.3557337387001,934.8692884024399,4.489564871173343,-1.2815744601888772,5.77113933136222,-1529112,22.491747344715805,2.361276721541066,10.309577827926887,2.0135817383122685,10.168587778476649,2016,3,11,4,71,1,0,0,0,0,,,,
2016-03-14 00:00:00+05:30,951.2160482289179,965.7138372789776,942.3562882538814,948.3970336914062,1636742,937.7763347762631,932.6180522537154,935.3997882176935,5.158282522547665,0.006396936358431304,5.151885586189234,-3165854,23.357549025096205,2.4628450106157116,14.497789050059737,6.0407454375248335,2.8190145375116344,2016,3,14,0,74,1,0,0,0,0,,,,
2016-03-15 00:00:00+05:30,946.0009572683447,951.8201894502618,934.3423374210885,938.2888793945312,1623356,937.8551877944583,933.0381135234054,935.5130859109029,4.817074271052888,0.9685324032973227,3.8485418677555656,-4789210,17.477852029173278,1.8627367768071137,5.819232181917073,3.946541973442777,7.712077873813428,2016,3,15,1,75,1,0,0,0,0,,,,
2016-03-16 00:00:00+05:30,932.2887258556987,939.1349065639263,929.0266827787,937.1414794921875,1918246,937.7453865171858,933.34206655813,935.576944482718,4.403319959055807,1.6554899144490196,2.747830044606787,-6707456,10.1082237852263,1.0786230261308765,1.993427071738779,3.2620430769986797,4.852753636488842,2016,3,16,2,76,1,0,0,0,0,,,,
2016-03-17 00:00:00+05:30,939.9399347954956,951.1354686784516,939.1345021178645,947.208984375,2221088,939.2013246491572,934.3692456556759,936.0331029098663,4.832078993481332,2.2908077302554823,2.5412712632258496,-4486368,12.00096656058713,1.2669819183045194,3.926484303451616,0.8054326776310745,7.26904957950444,2016,3,17,3,77,1,0,0,0,0,,,,
2016-03-18 00:00:00+05:30,950.4107119745595,978.600860211093,950.4107119745595,976.9296264648438,3204070,945.0056787746474,937.5218664563549,937.6368881473165,7.483812318292507,3.3294086478628877,4.15440367042962,-1282298,28.19014823653356,2.8855863792915715,1.6712337462492997,0.0,26.51891449028426,2016,3,18,4,78,1,0,0,0,0,,,,
2016-03-21 00:00:00+05:30,976.9900122157638,988.6486326399419,974.5737137519161,985.14501953125,2336982,951.1809619679709,941.0495074248656,939.4999521231572,10.131454543105292,4.689817826911369,5.441636716193923,1054684,14.074918888025763,1.428715428589678,3.503613108691866,2.4162984638477383,8.15500731548616,2016,3,21,0,81,1,0,0,0,0,,,,
2016-03-22 00:00:00+05:30,983.4333674109446,1000.750171177804,981.2184273942532,995.9578857421875,1951984,958.0697194716965,945.1167947076302,941.7139887356683,12.952924764066324,6.3424392143423605,6.610485549723964,3006668,19.531743783550723,1.9611013741806638,4.7922854356164635,2.2149400166913438,12.524518331242916,2016,3,22,1,82,1,0,0,0,0,,,,
2016-03-23 00:00:00+05:30,1001.9180491329867,1001.9180491329867,989.5949868147447,996.2398071289062,2278434,963.9420406497288,948.9036845166136,943.8522561236384,15.038356133115258,8.08162259809694,6.9567335350183175,5285102,12.32306231824191,1.2369574303355853,0.0,6.644820314161507,5.678242004080403,2016,3,23,2,83,1,0,0,0,0,,,,
2016-03-28 00:00:00+05:30,1003.1663376614813,1013.6973299394359,991.3063618841231,996.0784912109375,3320882,968.8861099668379,952.398114642119,945.9003437741208,16.487995324718895,9.76289714342133,6.7250981812975645,1964220,22.390968055312783,2.2479120122443335,10.530992277954624,4.772129326814365,7.087846450543793,2016,3,28,0,88,1,0,0,0,0,,,,
2016-03-29 00:00:00+05:30,997.9310510820826,1001.5353425187583,988.6685756281327,994.4676513671875,1838796,972.8217317207378,955.5143766217537,947.8049440718881,17.30735509898409,11.271788734533882,6.035566364450208,125424,12.866766890625627,1.2938346333273367,3.6042914366756804,5.799075739054842,3.463399714895104,2016,3,29,1,89,1,0,0,0,0,,,,
2016-03-30 00:00:00+05:30,995.071996045498,1008.8046657533907,990.6824262488389,1002.5625610351562,2136504,977.397243922956,958.9994273190428,949.9523015998595,18.39781660391327,12.69699430840976,5.70082229550351,2261928,18.122239504551885,1.807591885920863,6.242104718234486,4.389569796659202,7.490564989658196,2016,3,30,2,90,1,0,0,0,0,,,,
2016-03-31 00:00:00+05:30,998.0520373064678,1026.9267824672493,995.57527254533,1014.9661254882812,4363964,983.1770718560829,963.1451086649123,952.5018633209742,20.031963191170576,14.163988084961925,5.86797510620865,6625892,31.351509921919273,3.0889218008962267,11.960656978968018,2.476764761137815,16.91408818181344,2016,3,31,3,91,1,0,1,0,1,,,,
2016-04-01 00:00:00+05:30,1008.8045548211581,1015.1876489169606,980.252002158184,988.2257080078125,3041400,983.9537851101952,965.0029308384604,953.9027984067326,18.950854271734784,15.121361322316499,3.8294929494182846,3584492,34.93564675877656,3.53518902369016,6.3830940958024485,7.973705849628459,20.57884681334565,2016,4,1,4,92,2,1,0,1,0,,,,
2016-04-04 00:00:00+05:30,989.0717082384926,1001.958636033131,985.4472597962506,995.213134765625,1752352,985.685992749492,967.240723721954,955.5228115972774,18.44526902753796,15.786142863360793,2.6591261641771684,5336844,16.511376236880437,1.6590794132524087,6.745501267506029,3.6244484422420555,6.141426527132353,2016,4,4,0,95,2,0,0,0,0,,,,
2016-04-05 00:00:00+05:30,995.0321101857169,1000.7103547703468,983.4540089219552,991.7902221679688,1491794,986.6251049677192,969.0592050883255,956.9450629922064,17.56589987939367,16.14209426656737,1.4238056128262997,3845050,17.256345848391675,1.7399189327225648,5.678244584629965,8.336213246013585,3.241888017748124,2016,4,5,1,96,2,0,0,0,0,,,,
2016-04-06 00:00:00+05:30,994.7093020739412,1002.3609120898946,990.4204126296063,999.5015869140625,1763150,988.6061021902335,971.3141963346764,958.6139462832596,17.29190585555716,16.37205658436533,0.9198492711918327,5608200,11.940499460288265,1.1946453729157425,2.859325175832055,4.288889444334927,4.792284840121283,2016,4,6,2,97,2,0,0,0,0,,,,
2016-04-07 00:00:00+05:30,998.7365258497271,1000.629272988865,989.474050005153,995.0315551757812,2390942,989.5946334187793,973.0710377303137,960.0420878084565,16.523595688465548,16.402364405185374,0.1212312832801743,3217258,11.155222983711951,1.1210923840240705,1.8927471391378958,5.557505170628247,3.704970673945809,2016,4,7,3,98,2,0,0,0,0,,,,
